# Moment        
# CofR          : (2.50000000e-01 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
0.21926          -2.35502233e+01 6.36041712e+00 2.34674481e-01 -2.35358406e+01 6.40784584e+00 -5.09935461e-02 -1.43827128e-02 -4.74287291e-02 2.85668027e-01
0.21928          -2.35498810e+01 6.36115439e+00 2.34678839e-01 -2.35354985e+01 6.40858182e+00 -5.09903395e-02 -1.43824736e-02 -4.74274331e-02 2.85669179e-01
0.2193           -2.35495428e+01 6.36187030e+00 2.34683510e-01 -2.35351606e+01 6.40929647e+00 -5.09868372e-02 -1.43822301e-02 -4.74261691e-02 2.85670347e-01
0.21932          -2.35492037e+01 6.36258452e+00 2.34688151e-01 -2.35348217e+01 6.41000939e+00 -5.09833654e-02 -1.43819878e-02 -4.74248778e-02 2.85671516e-01
0.21934          -2.35488689e+01 6.36328551e+00 2.34692909e-01 -2.35344872e+01 6.41070910e+00 -5.09797576e-02 -1.43817464e-02 -4.74235860e-02 2.85672666e-01
0.21936          -2.35485311e+01 6.36399035e+00 2.34697698e-01 -2.35341496e+01 6.41141265e+00 -5.09761592e-02 -1.43815011e-02 -4.74222983e-02 2.85673858e-01
0.21938          -2.35481970e+01 6.36468921e+00 2.34702500e-01 -2.35338157e+01 6.41211022e+00 -5.09725267e-02 -1.43812572e-02 -4.74210123e-02 2.85675027e-01
0.2194           -2.35478598e+01 6.36540147e+00 2.34707119e-01 -2.35334788e+01 6.41282117e+00 -5.09690803e-02 -1.43810146e-02 -4.74196993e-02 2.85676200e-01
0.21942          -2.35475241e+01 6.36611429e+00 2.34711795e-01 -2.35331433e+01 6.41353271e+00 -5.09655941e-02 -1.43807679e-02 -4.74184145e-02 2.85677389e-01
0.21944          -2.35471845e+01 6.36684806e+00 2.34716178e-01 -2.35328040e+01 6.41426517e+00 -5.09624025e-02 -1.43805225e-02 -4.74171031e-02 2.85678581e-01
0.21946          -2.35468466e+01 6.36759077e+00 2.34720416e-01 -2.35324663e+01 6.41500656e+00 -5.09593365e-02 -1.43802782e-02 -4.74157908e-02 2.85679752e-01
0.21948          -2.35465028e+01 6.36835828e+00 2.34724433e-01 -2.35321228e+01 6.41577275e+00 -5.09565328e-02 -1.43800297e-02 -4.74144749e-02 2.85680966e-01
0.2195           -2.35461603e+01 6.36913851e+00 2.34728236e-01 -2.35317805e+01 6.41655167e+00 -5.09539215e-02 -1.43797825e-02 -4.74131596e-02 2.85682158e-01
0.21952          -2.35458127e+01 6.36994755e+00 2.34731666e-01 -2.35314332e+01 6.41735936e+00 -5.09516875e-02 -1.43795366e-02 -4.74118172e-02 2.85683353e-01
0.21954          -2.35454650e+01 6.37076866e+00 2.34735003e-01 -2.35310857e+01 6.41817916e+00 -5.09495637e-02 -1.43792867e-02 -4.74104992e-02 2.85684567e-01
0.21956          -2.35451123e+01 6.37161795e+00 2.34737949e-01 -2.35307333e+01 6.41902710e+00 -5.09478327e-02 -1.43790382e-02 -4.74091548e-02 2.85685782e-01
0.21958          -2.35447608e+01 6.37247936e+00 2.34740698e-01 -2.35303820e+01 6.41988717e+00 -5.09462795e-02 -1.43787909e-02 -4.74078097e-02 2.85686977e-01
0.2196           -2.35444033e+01 6.37336517e+00 2.34743215e-01 -2.35300248e+01 6.42077163e+00 -5.09450007e-02 -1.43785397e-02 -4.74064590e-02 2.85688216e-01
0.21962          -2.35440476e+01 6.37425953e+00 2.34745552e-01 -2.35296693e+01 6.42166464e+00 -5.09438792e-02 -1.43782897e-02 -4.74051092e-02 2.85689432e-01
0.21964          -2.35436874e+01 6.37517580e+00 2.34747584e-01 -2.35293093e+01 6.42257953e+00 -5.09430675e-02 -1.43780410e-02 -4.74037307e-02 2.85690651e-01
0.21966          -2.35433281e+01 6.37609503e+00 2.34749617e-01 -2.35289504e+01 6.42349740e+00 -5.09422726e-02 -1.43777883e-02 -4.74023735e-02 2.85691890e-01
0.21968          -2.35429653e+01 6.37703095e+00 2.34751384e-01 -2.35285878e+01 6.42443194e+00 -5.09417453e-02 -1.43775371e-02 -4.74009908e-02 2.85693129e-01
0.2197           -2.35426052e+01 6.37796587e+00 2.34753098e-01 -2.35282279e+01 6.42536548e+00 -5.09412500e-02 -1.43772872e-02 -4.73996082e-02 2.85694348e-01
0.21972          -2.35422408e+01 6.37891111e+00 2.34754740e-01 -2.35278638e+01 6.42630933e+00 -5.09408714e-02 -1.43770334e-02 -4.73982179e-02 2.85695611e-01
0.21974          -2.35418801e+01 6.37984995e+00 2.34756373e-01 -2.35275033e+01 6.42724678e+00 -5.09404772e-02 -1.43767810e-02 -4.73968296e-02 2.85696851e-01
0.21976          -2.35415168e+01 6.38079553e+00 2.34757877e-01 -2.35271402e+01 6.42819094e+00 -5.09402160e-02 -1.43765300e-02 -4.73954149e-02 2.85698093e-01
0.21978          -2.35411564e+01 6.38172918e+00 2.34759558e-01 -2.35267801e+01 6.42912320e+00 -5.09397974e-02 -1.43762751e-02 -4.73940198e-02 2.85699355e-01
0.2198           -2.35407943e+01 6.38266529e+00 2.34761142e-01 -2.35264183e+01 6.43005789e+00 -5.09394759e-02 -1.43760217e-02 -4.73925985e-02 2.85700618e-01
0.21982          -2.35404358e+01 6.38358577e+00 2.34762921e-01 -2.35260601e+01 6.43097698e+00 -5.09389662e-02 -1.43757650e-02 -4.73912140e-02 2.85701887e-01
0.21984          -2.35400761e+01 6.38450540e+00 2.34764635e-01 -2.35257006e+01 6.43189520e+00 -5.09385222e-02 -1.43755099e-02 -4.73898050e-02 2.85703157e-01
0.21986          -2.35397212e+01 6.38540768e+00 2.34766486e-01 -2.35253459e+01 6.43279608e+00 -5.09379185e-02 -1.43752561e-02 -4.73883972e-02 2.85704405e-01
0.21988          -2.35393641e+01 6.38630599e+00 2.34768435e-01 -2.35249891e+01 6.43369296e+00 -5.09372618e-02 -1.43749985e-02 -4.73869753e-02 2.85705697e-01
0.2199           -2.35390122e+01 6.38718567e+00 2.34770524e-01 -2.35246374e+01 6.43457123e+00 -5.09364409e-02 -1.43747423e-02 -4.73855563e-02 2.85706965e-01
0.21992          -2.35386592e+01 6.38806247e+00 2.34772598e-01 -2.35242847e+01 6.43544658e+00 -5.09356366e-02 -1.43744879e-02 -4.73841118e-02 2.85708234e-01
0.21994          -2.35383102e+01 6.38892051e+00 2.34774927e-01 -2.35239360e+01 6.43630319e+00 -5.09345958e-02 -1.43742295e-02 -4.73826831e-02 2.85709523e-01
0.21996          -2.35379603e+01 6.38977661e+00 2.34777212e-01 -2.35235863e+01 6.43715784e+00 -5.09335994e-02 -1.43739728e-02 -4.73812308e-02 2.85710811e-01
0.21998          -2.35376152e+01 6.39061641e+00 2.34779623e-01 -2.35232415e+01 6.43799619e+00 -5.09324530e-02 -1.43737176e-02 -4.73797810e-02 2.85712077e-01
0.22             -2.35372679e+01 6.39145463e+00 2.34782100e-01 -2.35228944e+01 6.43883295e+00 -5.09312862e-02 -1.43734586e-02 -4.73783184e-02 2.85713386e-01
0.22002          -2.35369255e+01 6.39227677e+00 2.34784680e-01 -2.35225523e+01 6.43965363e+00 -5.09299896e-02 -1.43732010e-02 -4.73768587e-02 2.85714670e-01
0.22004          -2.35365819e+01 6.39309825e+00 2.34787211e-01 -2.35222089e+01 6.44047362e+00 -5.09287431e-02 -1.43729448e-02 -4.73753733e-02 2.85715954e-01
0.22006          -2.35362422e+01 6.39390223e+00 2.34789975e-01 -2.35218695e+01 6.44127614e+00 -5.09272844e-02 -1.43726849e-02 -4.73739041e-02 2.85717259e-01
0.22008          -2.35359015e+01 6.39470346e+00 2.34792691e-01 -2.35215291e+01 6.44207587e+00 -5.09258701e-02 -1.43724269e-02 -4.73724138e-02 2.85718562e-01
0.2201           -2.35355661e+01 6.39548595e+00 2.34795552e-01 -2.35211939e+01 6.44285687e+00 -5.09242890e-02 -1.43721703e-02 -4.73709279e-02 2.85719841e-01
0.22012          -2.35352288e+01 6.39626330e+00 2.34798504e-01 -2.35208569e+01 6.44363273e+00 -5.09226603e-02 -1.43719101e-02 -4.73694284e-02 2.85721164e-01
0.22014          -2.35348970e+01 6.39702023e+00 2.34801597e-01 -2.35205253e+01 6.44438817e+00 -5.09208645e-02 -1.43716515e-02 -4.73679351e-02 2.85722461e-01
0.22016          -2.35345636e+01 6.39777095e+00 2.34804764e-01 -2.35201922e+01 6.44513739e+00 -5.09190258e-02 -1.43713901e-02 -4.73664473e-02 2.85723789e-01
0.22018          -2.35342358e+01 6.39850071e+00 2.34808063e-01 -2.35198647e+01 6.44586567e+00 -5.09170270e-02 -1.43711302e-02 -4.73649650e-02 2.85725090e-01
0.2202           -2.35339072e+01 6.39922508e+00 2.34811346e-01 -2.35195363e+01 6.44658854e+00 -5.09150458e-02 -1.43708718e-02 -4.73634592e-02 2.85726392e-01
0.22022          -2.35335827e+01 6.39992851e+00 2.34814881e-01 -2.35192121e+01 6.44729047e+00 -5.09128319e-02 -1.43706095e-02 -4.73619628e-02 2.85727712e-01
0.22024          -2.35332574e+01 6.40062754e+00 2.34818371e-01 -2.35188871e+01 6.44798799e+00 -5.09106589e-02 -1.43703490e-02 -4.73604449e-02 2.85729030e-01
0.22026          -2.35329370e+01 6.40130839e+00 2.34821984e-01 -2.35185669e+01 6.44866732e+00 -5.09083397e-02 -1.43700898e-02 -4.73589300e-02 2.85730324e-01
0.22028          -2.35326141e+01 6.40198747e+00 2.34825634e-01 -2.35182442e+01 6.44934487e+00 -5.09060282e-02 -1.43698269e-02 -4.73573984e-02 2.85731662e-01
0.2203           -2.35322957e+01 6.40265144e+00 2.34829350e-01 -2.35179262e+01 6.45000731e+00 -5.09036227e-02 -1.43695658e-02 -4.73558744e-02 2.85732972e-01
0.22032          -2.35319754e+01 6.40331752e+00 2.34832957e-01 -2.35176060e+01 6.45067185e+00 -5.09013249e-02 -1.43693065e-02 -4.73543292e-02 2.85734282e-01
0.22034          -2.35316579e+01 6.40397131e+00 2.34836709e-01 -2.35172888e+01 6.45132410e+00 -5.08989030e-02 -1.43690433e-02 -4.73527951e-02 2.85735612e-01
0.22036          -2.35313381e+01 6.40462948e+00 2.34840305e-01 -2.35169693e+01 6.45198072e+00 -5.08966323e-02 -1.43687820e-02 -4.73512413e-02 2.85736938e-01
0.22038          -2.35310218e+01 6.40527784e+00 2.34843916e-01 -2.35166533e+01 6.45262754e+00 -5.08943224e-02 -1.43685221e-02 -4.73496922e-02 2.85738239e-01
0.2204           -2.35307019e+01 6.40593150e+00 2.34847473e-01 -2.35163336e+01 6.45327963e+00 -5.08921118e-02 -1.43682584e-02 -4.73481260e-02 2.85739585e-01
0.22042          -2.35303855e+01 6.40657507e+00 2.34851029e-01 -2.35160176e+01 6.45392164e+00 -5.08898744e-02 -1.43679966e-02 -4.73465689e-02 2.85740904e-01
0.22044          -2.35300665e+01 6.40722397e+00 2.34854431e-01 -2.35156988e+01 6.45456897e+00 -5.08877897e-02 -1.43677365e-02 -4.73449918e-02 2.85742221e-01
0.22046          -2.35297501e+01 6.40786229e+00 2.34857952e-01 -2.35153826e+01 6.45520571e+00 -5.08856072e-02 -1.43674726e-02 -4.73434252e-02 2.85743560e-01
0.22048          -2.35294312e+01 6.40850531e+00 2.34861312e-01 -2.35150640e+01 6.45584716e+00 -5.08835822e-02 -1.43672105e-02 -4.73418403e-02 2.85744894e-01
0.2205           -2.35291158e+01 6.40913853e+00 2.34864686e-01 -2.35147489e+01 6.45647880e+00 -5.08815175e-02 -1.43669501e-02 -4.73402625e-02 2.85746203e-01
0.22052          -2.35287969e+01 6.40977740e+00 2.34868005e-01 -2.35144302e+01 6.45711606e+00 -5.08795538e-02 -1.43666857e-02 -4.73386640e-02 2.85747559e-01
0.22054          -2.35284816e+01 6.41040764e+00 2.34871312e-01 -2.35141151e+01 6.45774471e+00 -5.08775736e-02 -1.43664230e-02 -4.73370748e-02 2.85748886e-01
0.22056          -2.35281626e+01 6.41104530e+00 2.34874523e-01 -2.35137965e+01 6.45838079e+00 -5.08757225e-02 -1.43661576e-02 -4.73354869e-02 2.85750245e-01
0.22058          -2.35278472e+01 6.41167637e+00 2.34877695e-01 -2.35134813e+01 6.45901027e+00 -5.08738816e-02 -1.43658937e-02 -4.73339073e-02 2.85751577e-01
0.2206           -2.35275287e+01 6.41231760e+00 2.34880666e-01 -2.35131631e+01 6.45964991e+00 -5.08722410e-02 -1.43656314e-02 -4.73323066e-02 2.85752907e-01
0.22062          -2.35272123e+01 6.41295487e+00 2.34883694e-01 -2.35128469e+01 6.46028558e+00 -5.08705664e-02 -1.43653651e-02 -4.73307093e-02 2.85754261e-01
0.22064          -2.35268927e+01 6.41360491e+00 2.34886486e-01 -2.35125276e+01 6.46093400e+00 -5.08691246e-02 -1.43651006e-02 -4.73290913e-02 2.85755610e-01
0.22066          -2.35265756e+01 6.41425509e+00 2.34889197e-01 -2.35122108e+01 6.46158257e+00 -5.08677386e-02 -1.43648375e-02 -4.73274797e-02 2.85756935e-01
0.22068          -2.35262538e+01 6.41492265e+00 2.34891738e-01 -2.35118893e+01 6.46224849e+00 -5.08665707e-02 -1.43645707e-02 -4.73258454e-02 2.85758309e-01
0.2207           -2.35259342e+01 6.41559433e+00 2.34894141e-01 -2.35115699e+01 6.46291855e+00 -5.08655127e-02 -1.43643055e-02 -4.73242195e-02 2.85759654e-01
0.22072          -2.35256101e+01 6.41628826e+00 2.34896225e-01 -2.35112461e+01 6.46361084e+00 -5.08647735e-02 -1.43640420e-02 -4.73225725e-02 2.85760999e-01
0.22074          -2.35252864e+01 6.41699094e+00 2.34898236e-01 -2.35109227e+01 6.46431187e+00 -5.08641321e-02 -1.43637742e-02 -4.73209287e-02 2.85762368e-01
0.22076          -2.35249580e+01 6.41771847e+00 2.34899883e-01 -2.35105945e+01 6.46503773e+00 -5.08638499e-02 -1.43635082e-02 -4.73192657e-02 2.85763733e-01
0.22078          -2.35246299e+01 6.41845595e+00 2.34901419e-01 -2.35102667e+01 6.46577358e+00 -5.08636886e-02 -1.43632391e-02 -4.73176272e-02 2.85765108e-01
0.2208           -2.35242972e+01 6.41921773e+00 2.34902594e-01 -2.35099342e+01 6.46653370e+00 -5.08638849e-02 -1.43629717e-02 -4.73159693e-02 2.85766479e-01
0.22082          -2.35239658e+01 6.41998698e+00 2.34903614e-01 -2.35096031e+01 6.46730129e+00 -5.08642130e-02 -1.43627057e-02 -4.73143177e-02 2.85767827e-01
0.22084          -2.35236293e+01 6.42077645e+00 2.34904443e-01 -2.35092668e+01 6.46808909e+00 -5.08647809e-02 -1.43624357e-02 -4.73126364e-02 2.85769224e-01
0.22086          -2.35232952e+01 6.42156740e+00 2.34905180e-01 -2.35089330e+01 6.46887837e+00 -5.08654141e-02 -1.43621673e-02 -4.73109645e-02 2.85770595e-01
0.22088          -2.35229578e+01 6.42237284e+00 2.34905704e-01 -2.35085959e+01 6.46968211e+00 -5.08662611e-02 -1.43619007e-02 -4.73092712e-02 2.85771965e-01
0.2209           -2.35226226e+01 6.42317500e+00 2.34906308e-01 -2.35082609e+01 6.47048258e+00 -5.08670521e-02 -1.43616302e-02 -4.73075804e-02 2.85773360e-01
0.22092          -2.35222851e+01 6.42398608e+00 2.34906752e-01 -2.35079237e+01 6.47129195e+00 -5.08680003e-02 -1.43613617e-02 -4.73058729e-02 2.85774752e-01
0.22094          -2.35219507e+01 6.42478899e+00 2.34907310e-01 -2.35075896e+01 6.47209318e+00 -5.08688431e-02 -1.43610901e-02 -4.73041872e-02 2.85776153e-01
0.22096          -2.35216145e+01 6.42559734e+00 2.34907743e-01 -2.35072537e+01 6.47289983e+00 -5.08698083e-02 -1.43608204e-02 -4.73024843e-02 2.85777551e-01
0.22098          -2.35212826e+01 6.42639427e+00 2.34908251e-01 -2.35069221e+01 6.47369506e+00 -5.08706732e-02 -1.43605521e-02 -4.73007882e-02 2.85778924e-01
0.221            -2.35209482e+01 6.42719382e+00 2.34908783e-01 -2.35065879e+01 6.47449288e+00 -5.08715646e-02 -1.43602799e-02 -4.72990609e-02 2.85780348e-01
0.22102          -2.35206186e+01 6.42797840e+00 2.34909418e-01 -2.35062586e+01 6.47527575e+00 -5.08723252e-02 -1.43600095e-02 -4.72973451e-02 2.85781743e-01
0.22104          -2.35202869e+01 6.42876263e+00 2.34910083e-01 -2.35059271e+01 6.47605825e+00 -5.08730901e-02 -1.43597364e-02 -4.72956241e-02 2.85783173e-01
0.22106          -2.35199602e+01 6.42953001e+00 2.34910862e-01 -2.35056007e+01 6.47682392e+00 -5.08737116e-02 -1.43594651e-02 -4.72939140e-02 2.85784574e-01
0.22108          -2.35196322e+01 6.43029592e+00 2.34911605e-01 -2.35052730e+01 6.47758810e+00 -5.08743684e-02 -1.43591956e-02 -4.72921854e-02 2.85785973e-01
0.2211           -2.35193080e+01 6.43104555e+00 2.34912572e-01 -2.35049491e+01 6.47833600e+00 -5.08748262e-02 -1.43589220e-02 -4.72904519e-02 2.85787399e-01
0.22112          -2.35189825e+01 6.43179388e+00 2.34913488e-01 -2.35046239e+01 6.47908259e+00 -5.08753311e-02 -1.43586501e-02 -4.72887005e-02 2.85788819e-01
0.22114          -2.35186608e+01 6.43252754e+00 2.34914581e-01 -2.35043024e+01 6.47981451e+00 -5.08756674e-02 -1.43583755e-02 -4.72869712e-02 2.85790248e-01
0.22116          -2.35183374e+01 6.43326227e+00 2.34915588e-01 -2.35039793e+01 6.48054750e+00 -5.08760851e-02 -1.43581027e-02 -4.72852248e-02 2.85791673e-01
0.22118          -2.35180175e+01 6.43398433e+00 2.34916746e-01 -2.35036597e+01 6.48126783e+00 -5.08763609e-02 -1.43578269e-02 -4.72834959e-02 2.85793107e-01
0.2212           -2.35176958e+01 6.43470921e+00 2.34917798e-01 -2.35033382e+01 6.48199095e+00 -5.08767382e-02 -1.43575529e-02 -4.72817491e-02 2.85794537e-01
0.22122          -2.35173780e+01 6.43542329e+00 2.34918909e-01 -2.35030207e+01 6.48270330e+00 -5.08770313e-02 -1.43572806e-02 -4.72800117e-02 2.85795940e-01
0.22124          -2.35170571e+01 6.43614297e+00 2.34920001e-01 -2.35027001e+01 6.48342121e+00 -5.08773943e-02 -1.43570044e-02 -4.72782385e-02 2.85797395e-01
0.22126          -2.35167404e+01 6.43685263e+00 2.34921134e-01 -2.35023836e+01 6.48412911e+00 -5.08776865e-02 -1.43567301e-02 -4.72764777e-02 2.85798820e-01
0.22128          -2.35164204e+01 6.43756962e+00 2.34922206e-01 -2.35020640e+01 6.48484433e+00 -5.08780737e-02 -1.43564534e-02 -4.72747079e-02 2.85800279e-01
0.2213           -2.35161045e+01 6.43827911e+00 2.34923287e-01 -2.35017483e+01 6.48555206e+00 -5.08784222e-02 -1.43561785e-02 -4.72729503e-02 2.85801709e-01
0.22132          -2.35157851e+01 6.43899808e+00 2.34924278e-01 -2.35014292e+01 6.48626926e+00 -5.08788940e-02 -1.43559009e-02 -4.72711803e-02 2.85803172e-01
0.22134          -2.35154695e+01 6.43971132e+00 2.34925258e-01 -2.35011139e+01 6.48698074e+00 -5.08793483e-02 -1.43556249e-02 -4.72694206e-02 2.85804606e-01
0.22136          -2.35151503e+01 6.44043558e+00 2.34926130e-01 -2.35007950e+01 6.48770322e+00 -5.08799447e-02 -1.43553463e-02 -4.72676479e-02 2.85806074e-01
0.22138          -2.35148347e+01 6.44115470e+00 2.34926982e-01 -2.35004796e+01 6.48842059e+00 -5.08805308e-02 -1.43550696e-02 -4.72658874e-02 2.85807513e-01
0.2214           -2.35145156e+01 6.44188436e+00 2.34927730e-01 -2.35001608e+01 6.48914847e+00 -5.08812550e-02 -1.43547904e-02 -4.72641131e-02 2.85808985e-01
0.22142          -2.35142003e+01 6.44260777e+00 2.34928471e-01 -2.34998458e+01 6.48987012e+00 -5.08819562e-02 -1.43545130e-02 -4.72623507e-02 2.85810427e-01
0.22144          -2.35138816e+01 6.44334051e+00 2.34929121e-01 -2.34995274e+01 6.49060108e+00 -5.08827821e-02 -1.43542332e-02 -4.72605739e-02 2.85811903e-01
0.22146          -2.35135669e+01 6.44406580e+00 2.34929777e-01 -2.34992129e+01 6.49132461e+00 -5.08835713e-02 -1.43539553e-02 -4.72588092e-02 2.85813349e-01
0.22148          -2.35132490e+01 6.44479955e+00 2.34930352e-01 -2.34988953e+01 6.49205658e+00 -5.08844761e-02 -1.43536750e-02 -4.72570293e-02 2.85814828e-01
0.2215           -2.35129350e+01 6.44552538e+00 2.34930938e-01 -2.34985816e+01 6.49278064e+00 -5.08853394e-02 -1.43533966e-02 -4.72552613e-02 2.85816277e-01
0.22152          -2.35126178e+01 6.44625965e+00 2.34931439e-01 -2.34982647e+01 6.49351313e+00 -5.08863207e-02 -1.43531156e-02 -4.72534759e-02 2.85817760e-01
0.22154          -2.35123045e+01 6.44698615e+00 2.34931948e-01 -2.34979516e+01 6.49423785e+00 -5.08872641e-02 -1.43528366e-02 -4.72517028e-02 2.85819212e-01
0.22156          -2.35119879e+01 6.44772110e+00 2.34932369e-01 -2.34976353e+01 6.49497101e+00 -5.08883287e-02 -1.43525551e-02 -4.72499133e-02 2.85820698e-01
0.22158          -2.35116751e+01 6.44844789e+00 2.34932799e-01 -2.34973229e+01 6.49569602e+00 -5.08893539e-02 -1.43522757e-02 -4.72481363e-02 2.85822153e-01
0.2216           -2.35113591e+01 6.44918273e+00 2.34933142e-01 -2.34970071e+01 6.49642907e+00 -5.08904993e-02 -1.43519938e-02 -4.72463424e-02 2.85823641e-01
0.22162          -2.35110469e+01 6.44990890e+00 2.34933496e-01 -2.34966952e+01 6.49715346e+00 -5.08916023e-02 -1.43517140e-02 -4.72445611e-02 2.85825099e-01
0.22164          -2.35107314e+01 6.45064264e+00 2.34933766e-01 -2.34963800e+01 6.49788541e+00 -5.08928230e-02 -1.43514318e-02 -4.72427625e-02 2.85826589e-01
0.22166          -2.35104197e+01 6.45136722e+00 2.34934051e-01 -2.34960686e+01 6.49860820e+00 -5.08939980e-02 -1.43511515e-02 -4.72409752e-02 2.85828049e-01
0.22168          -2.35101048e+01 6.45209914e+00 2.34934252e-01 -2.34957539e+01 6.49933831e+00 -5.08952897e-02 -1.43508687e-02 -4.72391693e-02 2.85829542e-01
0.2217           -2.35097936e+01 6.45282186e+00 2.34934467e-01 -2.34954430e+01 6.50005924e+00 -5.08965363e-02 -1.43505880e-02 -4.72373776e-02 2.85831003e-01
0.22172          -2.35094791e+01 6.45355171e+00 2.34934600e-01 -2.34951288e+01 6.50078728e+00 -5.08978981e-02 -1.43503049e-02 -4.72355668e-02 2.85832498e-01
0.22174          -2.35091686e+01 6.45427208e+00 2.34934751e-01 -2.34948185e+01 6.50150585e+00 -5.08992105e-02 -1.43500239e-02 -4.72337698e-02 2.85833961e-01
0.22176          -2.35088549e+01 6.45499949e+00 2.34934822e-01 -2.34945051e+01 6.50223144e+00 -5.09006360e-02 -1.43497407e-02 -4.72319549e-02 2.85835458e-01
0.22178          -2.35085452e+01 6.45571711e+00 2.34934916e-01 -2.34941957e+01 6.50294726e+00 -5.09020067e-02 -1.43494596e-02 -4.72301541e-02 2.85836923e-01
0.2218           -2.35082325e+01 6.45644160e+00 2.34934933e-01 -2.34938833e+01 6.50366993e+00 -5.09034875e-02 -1.43491762e-02 -4.72283346e-02 2.85838421e-01
0.22182          -2.35079232e+01 6.45715661e+00 2.34935022e-01 -2.34935743e+01 6.50438316e+00 -5.09048856e-02 -1.43488921e-02 -4.72265516e-02 2.85839908e-01
0.22184          -2.35076120e+01 6.45787699e+00 2.34934957e-01 -2.34932634e+01 6.50510174e+00 -5.09064296e-02 -1.43486100e-02 -4.72247538e-02 2.85841387e-01
0.22186          -2.35073041e+01 6.45858835e+00 2.34934984e-01 -2.34929557e+01 6.50581132e+00 -5.09078902e-02 -1.43483254e-02 -4.72229622e-02 2.85842874e-01
0.22188          -2.35069942e+01 6.45930430e+00 2.34934871e-01 -2.34926462e+01 6.50652546e+00 -5.09094829e-02 -1.43480430e-02 -4.72211563e-02 2.85844354e-01
0.2219           -2.35066878e+01 6.46001072e+00 2.34934858e-01 -2.34923400e+01 6.50723008e+00 -5.09109831e-02 -1.43477584e-02 -4.72193582e-02 2.85845841e-01
0.22192          -2.35063794e+01 6.46072140e+00 2.34934713e-01 -2.34920320e+01 6.50793894e+00 -5.09126076e-02 -1.43474761e-02 -4.72175462e-02 2.85847320e-01
0.22194          -2.35060745e+01 6.46142257e+00 2.34934668e-01 -2.34917273e+01 6.50863831e+00 -5.09141392e-02 -1.43471912e-02 -4.72157378e-02 2.85848808e-01
0.22196          -2.35057668e+01 6.46212964e+00 2.34934524e-01 -2.34914199e+01 6.50934357e+00 -5.09157839e-02 -1.43469059e-02 -4.72139362e-02 2.85850308e-01
0.22198          -2.35054634e+01 6.46282723e+00 2.34934386e-01 -2.34911167e+01 6.51003938e+00 -5.09173896e-02 -1.43466227e-02 -4.72121496e-02 2.85851776e-01
0.222            -2.35051568e+01 6.46353255e+00 2.34934148e-01 -2.34908105e+01 6.51074289e+00 -5.09191278e-02 -1.43463373e-02 -4.72103394e-02 2.85853276e-01
0.22202          -2.35048535e+01 6.46422980e+00 2.34933950e-01 -2.34905074e+01 6.51143836e+00 -5.09208140e-02 -1.43460513e-02 -4.72085633e-02 2.85854764e-01
0.22204          -2.35045478e+01 6.46493388e+00 2.34933568e-01 -2.34902021e+01 6.51214065e+00 -5.09226735e-02 -1.43457675e-02 -4.72067726e-02 2.85856242e-01
0.22206          -2.35042452e+01 6.46563030e+00 2.34933246e-01 -2.34898997e+01 6.51283528e+00 -5.09244818e-02 -1.43454810e-02 -4.72049823e-02 2.85857727e-01
0.22208          -2.35039403e+01 6.46633202e+00 2.34932759e-01 -2.34895951e+01 6.51353520e+00 -5.09264445e-02 -1.43451971e-02 -4.72031789e-02 2.85859204e-01
0.2221           -2.35036385e+01 6.46702432e+00 2.34932352e-01 -2.34892936e+01 6.51422570e+00 -5.09283351e-02 -1.43449111e-02 -4.72013818e-02 2.85860687e-01
0.22212          -2.35033340e+01 6.46772089e+00 2.34931844e-01 -2.34889894e+01 6.51492048e+00 -5.09303386e-02 -1.43446248e-02 -4.71995874e-02 2.85862183e-01
0.22214          -2.35030337e+01 6.46840568e+00 2.34931352e-01 -2.34886894e+01 6.51560349e+00 -5.09322921e-02 -1.43443406e-02 -4.71978062e-02 2.85863644e-01
0.22216          -2.35027305e+01 6.46909570e+00 2.34930772e-01 -2.34883864e+01 6.51629170e+00 -5.09343657e-02 -1.43440544e-02 -4.71960008e-02 2.85865137e-01
0.22218          -2.35024313e+01 6.46977382e+00 2.34930208e-01 -2.34880876e+01 6.51696803e+00 -5.09363878e-02 -1.43437707e-02 -4.71942116e-02 2.85866596e-01
0.2222           -2.35021291e+01 6.47045762e+00 2.34929550e-01 -2.34877856e+01 6.51765002e+00 -5.09385361e-02 -1.43434850e-02 -4.71923987e-02 2.85868086e-01
0.22222          -2.35018301e+01 6.47113116e+00 2.34928940e-01 -2.34874869e+01 6.51832177e+00 -5.09406228e-02 -1.43431988e-02 -4.71906162e-02 2.85869563e-01
0.22224          -2.35015289e+01 6.47180915e+00 2.34928158e-01 -2.34871860e+01 6.51899797e+00 -5.09428703e-02 -1.43429149e-02 -4.71888209e-02 2.85871029e-01
0.22226          -2.35012308e+01 6.47247743e+00 2.34927441e-01 -2.34868882e+01 6.51966446e+00 -5.09450601e-02 -1.43426289e-02 -4.71870286e-02 2.85872502e-01
0.22228          -2.35009299e+01 6.47314967e+00 2.34926609e-01 -2.34865876e+01 6.52033491e+00 -5.09473766e-02 -1.43423428e-02 -4.71852400e-02 2.85873985e-01
